run_id,workload,concurrency,repeat,t_rel_s,in_flight,completed,success,failures
A_N2_r6,A,2,6,60.06334585200011,0,2189,2189,0
A_N2_r7,A,2,7,0.005008755999824643,0,0,0,0
A_N2_r7,A,2,7,0.20570166599964068,2,6,6,0
A_N2_r7,A,2,7,0.40630931299983786,2,12,12,0
A_N2_r7,A,2,7,0.6074824809998063,2,18,18,0
A_N2_r7,A,2,7,0.8082824799998889,2,26,26,0
A_N2_r7,A,2,7,1.0088320819995715,2,34,34,0
A_N2_r7,A,2,7,1.2090815999999904,2,41,41,0
A_N2_r7,A,2,7,1.4099234010000146,2,49,49,0
A_N2_r7,A,2,7,1.610102815999653,2,56,56,0
A_N2_r7,A,2,7,1.8108458919996337,2,63,63,0
A_N2_r7,A,2,7,2.012302785999964,2,71,71,0
A_N2_r7,A,2,7,2.213311491999775,2,78,78,0
A_N2_r7,A,2,7,2.413682738999796,2,86,86,0
A_N2_r7,A,2,7,2.6140954659999807,2,93,93,0
A_N2_r7,A,2,7,2.815205008999783,2,100,100,0
A_N2_r7,A,2,7,3.017117569999755,2,108,108,0
A_N2_r7,A,2,7,3.218334820999644,2,115,115,0
A_N2_r7,A,2,7,3.4187064259999715,2,122,122,0
A_N2_r7,A,2,7,3.6196526489998178,2,130,130,0
A_N2_r7,A,2,7,3.8200795029997607,2,138,138,0
A_N2_r7,A,2,7,4.023180852999758,2,146,146,0
A_N2_r7,A,2,7,4.226130021999779,2,153,153,0
A_N2_r7,A,2,7,4.427309586999854,2,161,161,0
A_N2_r7,A,2,7,4.628219556999738,2,168,168,0
A_N2_r7,A,2,7,4.830138309999711,2,175,175,0
A_N2_r7,A,2,7,5.0310750979997465,2,183,183,0
A_N2_r7,A,2,7,5.231659190999835,2,191,191,0
A_N2_r7,A,2,7,5.432300423000015,2,199,199,0
A_N2_r7,A,2,7,5.633035233999635,2,207,207,0
A_N2_r7,A,2,7,5.833278509999673,2,216,216,0
A_N2_r7,A,2,7,6.035360923999633,2,222,222,0
A_N2_r7,A,2,7,6.236029424999742,2,230,230,0
A_N2_r7,A,2,7,6.437548360999699,2,237,237,0
A_N2_r7,A,2,7,6.638808793999942,2,245,245,0
A_N2_r7,A,2,7,6.839260635999835,2,252,252,0
A_N2_r7,A,2,7,7.0394305789996,2,260,260,0
A_N2_r7,A,2,7,7.240625952999835,2,267,267,0
A_N2_r7,A,2,7,7.441592479999599,2,275,275,0
A_N2_r7,A,2,7,7.6419993959998465,2,283,283,0
A_N2_r7,A,2,7,7.843059025000002,2,290,290,0
A_N2_r7,A,2,7,8.043754980999893,2,297,297,0
A_N2_r7,A,2,7,8.244378407999648,2,305,305,0
A_N2_r7,A,2,7,8.444682983999883,2,311,311,0
A_N2_r7,A,2,7,8.645159169999715,2,319,319,0
A_N2_r7,A,2,7,8.846301251999648,2,327,327,0
A_N2_r7,A,2,7,9.04769858499958,2,334,334,0
A_N2_r7,A,2,7,9.248578017,2,341,341,0
A_N2_r7,A,2,7,9.448828636999679,2,349,349,0
A_N2_r7,A,2,7,9.649441219999972,2,355,355,0
A_N2_r7,A,2,7,9.850149338999927,2,361,361,0
A_N2_r7,A,2,7,10.050352944999759,2,368,368,0
A_N2_r7,A,2,7,10.251497699999618,2,375,375,0
A_N2_r7,A,2,7,10.452553555999657,2,383,383,0
A_N2_r7,A,2,7,10.653061092999906,2,391,391,0
A_N2_r7,A,2,7,10.854123655999956,2,398,398,0
A_N2_r7,A,2,7,11.054405477999808,2,406,406,0
A_N2_r7,A,2,7,11.255874739999854,2,413,413,0
A_N2_r7,A,2,7,11.45618240099975,2,420,420,0
A_N2_r7,A,2,7,11.657326010999896,2,428,428,0
A_N2_r7,A,2,7,11.858060182999907,2,435,435,0
A_N2_r7,A,2,7,12.058692489999885,2,443,443,0
A_N2_r7,A,2,7,12.260468444999788,2,451,451,0
A_N2_r7,A,2,7,12.461098217999734,2,457,457,0
A_N2_r7,A,2,7,12.661587231999874,2,464,464,0
A_N2_r7,A,2,7,12.863001230000009,2,471,471,0
A_N2_r7,A,2,7,13.063331074999951,2,478,478,0
A_N2_r7,A,2,7,13.264030056999673,2,484,484,0
A_N2_r7,A,2,7,13.464898030999848,2,492,492,0
A_N2_r7,A,2,7,13.665591351999865,2,498,498,0
A_N2_r7,A,2,7,13.865943544999936,2,506,506,0
A_N2_r7,A,2,7,14.0662436599996,2,514,514,0
A_N2_r7,A,2,7,14.26653129999977,2,522,522,0
A_N2_r7,A,2,7,14.4676133199996,2,529,529,0
A_N2_r7,A,2,7,14.668740796999828,2,536,536,0
A_N2_r7,A,2,7,14.869505333999768,2,542,542,0
A_N2_r7,A,2,7,15.070040714999777,2,550,550,0
A_N2_r7,A,2,7,15.270450484999856,2,558,558,0
A_N2_r7,A,2,7,15.471368025999709,2,565,565,0
A_N2_r7,A,2,7,15.673045540999738,2,571,571,0
A_N2_r7,A,2,7,15.873605193000003,2,578,578,0
A_N2_r7,A,2,7,16.073971334999896,2,585,585,0
A_N2_r7,A,2,7,16.274862671999927,2,593,593,0
A_N2_r7,A,2,7,16.475220369,2,600,600,0
A_N2_r7,A,2,7,16.676357775999804,2,606,606,0
A_N2_r7,A,2,7,16.877053814999726,2,613,613,0
A_N2_r7,A,2,7,17.0781353819998,2,619,619,0
A_N2_r7,A,2,7,17.278492041999925,2,627,627,0
A_N2_r7,A,2,7,17.479639845999827,2,633,633,0
A_N2_r7,A,2,7,17.680085856999995,2,641,641,0
A_N2_r7,A,2,7,17.881181064999964,2,648,648,0
A_N2_r7,A,2,7,18.082134161999875,2,655,655,0
A_N2_r7,A,2,7,18.28311475199962,2,662,662,0
A_N2_r7,A,2,7,18.48433232399975,2,670,670,0
A_N2_r7,A,2,7,18.685486685999876,2,677,677,0
A_N2_r7,A,2,7,18.88573889899999,2,685,685,0
A_N2_r7,A,2,7,19.086955353999656,2,692,692,0
A_N2_r7,A,2,7,19.287492321999707,2,700,700,0
A_N2_r7,A,2,7,19.488131162999707,2,707,707,0
A_N2_r7,A,2,7,19.689265191999766,2,715,715,0
A_N2_r7,A,2,7,19.890606512999966,2,723,723,0
A_N2_r7,A,2,7,20.09205284499967,2,731,731,0
A_N2_r7,A,2,7,20.29301846699991,2,738,738,0
A_N2_r7,A,2,7,20.494123125999977,2,745,745,0
A_N2_r7,A,2,7,20.694743196999752,2,753,753,0
A_N2_r7,A,2,7,20.895239948999915,2,759,759,0
A_N2_r7,A,2,7,21.095944116999817,2,767,767,0
A_N2_r7,A,2,7,21.29713465499981,2,773,773,0
A_N2_r7,A,2,7,21.497580749999997,2,779,779,0
A_N2_r7,A,2,7,21.698105334999582,2,787,787,0
A_N2_r7,A,2,7,21.90014388099962,2,795,795,0
A_N2_r7,A,2,7,22.100998372999584,2,804,804,0
A_N2_r7,A,2,7,22.301729067999986,2,811,811,0
A_N2_r7,A,2,7,22.502897628999563,2,818,818,0
A_N2_r7,A,2,7,22.70327607099989,2,824,824,0
A_N2_r7,A,2,7,22.904054983999686,2,832,832,0
A_N2_r7,A,2,7,23.10520937399997,2,840,840,0
A_N2_r7,A,2,7,23.305476888999692,2,847,847,0
A_N2_r7,A,2,7,23.505961298999864,2,855,855,0
A_N2_r7,A,2,7,23.70683025399967,2,861,861,0
A_N2_r7,A,2,7,23.90843907999988,2,869,869,0
A_N2_r7,A,2,7,24.1089319609996,2,877,877,0
A_N2_r7,A,2,7,24.30947494799966,2,885,885,0
A_N2_r7,A,2,7,24.511403455999698,2,894,894,0
A_N2_r7,A,2,7,24.71270367199986,2,902,902,0
A_N2_r7,A,2,7,24.91468879299964,2,909,909,0
A_N2_r7,A,2,7,25.115185196999846,2,917,917,0
A_N2_r7,A,2,7,25.31590764299972,2,925,925,0
A_N2_r7,A,2,7,25.51696914799959,2,931,931,0
A_N2_r7,A,2,7,25.718896929999573,2,939,939,0
A_N2_r7,A,2,7,25.919842007999705,2,947,947,0
A_N2_r7,A,2,7,26.120075043999805,2,954,954,0
A_N2_r7,A,2,7,26.320770885,2,962,962,0
A_N2_r7,A,2,7,26.521578960999705,2,969,969,0
A_N2_r7,A,2,7,26.7232984999996,2,978,978,0
A_N2_r7,A,2,7,26.9236524629996,2,985,985,0
A_N2_r7,A,2,7,27.124524736999774,2,993,993,0
A_N2_r7,A,2,7,27.32578884099985,2,1000,1000,0
A_N2_r7,A,2,7,27.526210351999907,2,1008,1008,0
A_N2_r7,A,2,7,27.726516834999984,2,1016,1016,0
A_N2_r7,A,2,7,27.92674968199981,2,1023,1023,0
A_N2_r7,A,2,7,28.127194964999944,2,1030,1030,0
A_N2_r7,A,2,7,28.32753565799976,2,1038,1038,0
A_N2_r7,A,2,7,28.52793381099991,2,1046,1046,0
A_N2_r7,A,2,7,28.728656284999943,2,1053,1053,0
A_N2_r7,A,2,7,28.929308880999997,2,1061,1061,0
A_N2_r7,A,2,7,29.130865314999937,2,1068,1068,0
A_N2_r7,A,2,7,29.331586690999757,2,1076,1076,0
A_N2_r7,A,2,7,29.532546754999657,2,1083,1083,0
A_N2_r7,A,2,7,29.732887794999897,2,1091,1091,0
A_N2_r7,A,2,7,29.933461093999995,2,1097,1097,0
A_N2_r7,A,2,7,30.134016879999763,2,1105,1105,0
A_N2_r7,A,2,7,30.334791032999874,2,1112,1112,0
A_N2_r7,A,2,7,30.536308177999672,2,1120,1120,0
A_N2_r7,A,2,7,30.73669029299981,2,1128,1128,0
A_N2_r7,A,2,7,30.936984753999695,2,1135,1135,0
A_N2_r7,A,2,7,31.137745537999763,2,1142,1142,0
A_N2_r7,A,2,7,31.338456935999602,2,1150,1150,0
A_N2_r7,A,2,7,31.539235443999587,2,1158,1158,0
A_N2_r7,A,2,7,31.73987256199962,2,1164,1164,0
A_N2_r7,A,2,7,31.940806751999844,2,1171,1171,0
A_N2_r7,A,2,7,32.143005941999945,2,1178,1178,0
A_N2_r7,A,2,7,32.343302843999936,2,1185,1185,0
A_N2_r7,A,2,7,32.544364738999775,2,1192,1192,0
A_N2_r7,A,2,7,32.745440180999594,2,1199,1199,0
A_N2_r7,A,2,7,32.945730985999944,2,1206,1206,0
A_N2_r7,A,2,7,33.14664157699963,2,1213,1213,0
A_N2_r7,A,2,7,33.34758576299964,2,1220,1220,0
A_N2_r7,A,2,7,33.548507675999645,2,1227,1227,0
A_N2_r7,A,2,7,33.749423296999794,2,1234,1234,0
A_N2_r7,A,2,7,33.95141316899981,2,1240,1240,0
A_N2_r7,A,2,7,34.15248512399967,2,1248,1248,0
A_N2_r7,A,2,7,34.35358021299999,2,1254,1254,0
A_N2_r7,A,2,7,34.554569028999595,2,1261,1261,0
A_N2_r7,A,2,7,34.75488236499996,2,1268,1268,0
A_N2_r7,A,2,7,34.95540181899969,2,1276,1276,0
A_N2_r7,A,2,7,35.15625641299994,2,1282,1282,0
A_N2_r7,A,2,7,35.35684335699989,2,1290,1290,0
A_N2_r7,A,2,7,35.55788583099957,2,1297,1297,0
A_N2_r7,A,2,7,35.758661736999784,2,1305,1305,0
A_N2_r7,A,2,7,35.95972501599999,2,1312,1312,0
A_N2_r7,A,2,7,36.16013353399967,2,1319,1319,0
A_N2_r7,A,2,7,36.36076433599965,2,1327,1327,0
A_N2_r7,A,2,7,36.562530559999686,2,1335,1335,0
A_N2_r7,A,2,7,36.764085902999796,2,1342,1342,0
A_N2_r7,A,2,7,36.96457252499977,2,1349,1349,0
A_N2_r7,A,2,7,37.164927364999585,2,1357,1357,0
A_N2_r7,A,2,7,37.36563830599971,2,1365,1365,0
A_N2_r7,A,2,7,37.566372270999636,2,1372,1372,0
A_N2_r7,A,2,7,37.76733588699972,2,1380,1380,0
A_N2_r7,A,2,7,37.96884362799983,2,1387,1387,0
A_N2_r7,A,2,7,38.169275169999764,2,1395,1395,0
A_N2_r7,A,2,7,38.37007959499988,2,1402,1402,0
A_N2_r7,A,2,7,38.5717609379999,2,1409,1409,0
A_N2_r7,A,2,7,38.77219358399998,2,1417,1417,0
A_N2_r7,A,2,7,38.974425806,2,1424,1424,0
A_N2_r7,A,2,7,39.1748498689999,2,1432,1432,0
A_N2_r7,A,2,7,39.37584238999989,2,1439,1439,0
A_N2_r7,A,2,7,39.57656618599958,2,1447,1447,0
A_N2_r7,A,2,7,39.77730518399994,2,1454,1454,0
A_N2_r7,A,2,7,39.97807194799998,2,1461,1461,0
A_N2_r7,A,2,7,40.178650731999824,2,1469,1469,0
A_N2_r7,A,2,7,40.379475135999655,2,1477,1477,0
A_N2_r7,A,2,7,40.580040775999805,2,1485,1485,0
A_N2_r7,A,2,7,40.780499833999784,2,1492,1492,0
A_N2_r7,A,2,7,40.9826958069998,2,1499,1499,0
A_N2_r7,A,2,7,41.183009088999825,2,1507,1507,0
A_N2_r7,A,2,7,41.383649246000004,2,1513,1513,0
A_N2_r7,A,2,7,41.58413731199971,2,1520,1520,0
A_N2_r7,A,2,7,41.7850975639999,2,1528,1528,0
A_N2_r7,A,2,7,41.985355634999905,2,1534,1534,0
A_N2_r7,A,2,7,42.187268001999655,2,1542,1542,0
A_N2_r7,A,2,7,42.387740673999815,2,1549,1549,0
A_N2_r7,A,2,7,42.5882748439999,2,1556,1556,0
A_N2_r7,A,2,7,42.7891413819998,2,1563,1563,0
A_N2_r7,A,2,7,42.989886802,2,1570,1570,0
A_N2_r7,A,2,7,43.19096951599977,2,1576,1576,0
A_N2_r7,A,2,7,43.39237190199992,2,1584,1584,0
A_N2_r7,A,2,7,43.592817276999995,2,1590,1590,0
A_N2_r7,A,2,7,43.79339818499966,2,1596,1596,0
A_N2_r7,A,2,7,43.9936941699998,2,1604,1604,0
A_N2_r7,A,2,7,44.19533215199999,2,1611,1611,0
A_N2_r7,A,2,7,44.39565968699981,2,1618,1618,0
A_N2_r7,A,2,7,44.59658453499969,2,1626,1626,0
A_N2_r7,A,2,7,44.797713024999666,2,1633,1633,0
A_N2_r7,A,2,7,44.99878844599971,2,1640,1640,0
A_N2_r7,A,2,7,45.199274558999605,2,1649,1649,0
A_N2_r7,A,2,7,45.400409574999685,2,1655,1655,0
A_N2_r7,A,2,7,45.60144795499991,2,1663,1663,0
A_N2_r7,A,2,7,45.8025529749998,2,1671,1671,0
A_N2_r7,A,2,7,46.00469949099988,2,1679,1679,0
A_N2_r7,A,2,7,46.20487667899988,2,1687,1687,0
A_N2_r7,A,2,7,46.405167594999966,2,1693,1693,0
A_N2_r7,A,2,7,46.60543448399994,2,1701,1701,0
A_N2_r7,A,2,7,46.806305231999886,2,1708,1708,0
A_N2_r7,A,2,7,47.00692098399986,2,1716,1716,0
A_N2_r7,A,2,7,47.20792179299997,2,1724,1724,0
A_N2_r7,A,2,7,47.408957328999804,2,1731,1731,0
A_N2_r7,A,2,7,47.60941462799974,2,1739,1739,0
A_N2_r7,A,2,7,47.810532814,2,1746,1746,0
A_N2_r7,A,2,7,48.01158771199971,2,1754,1754,0
A_N2_r7,A,2,7,48.2121150199996,2,1762,1762,0
A_N2_r7,A,2,7,48.41283301299973,2,1769,1769,0
A_N2_r7,A,2,7,48.61323325799958,2,1777,1777,0
A_N2_r7,A,2,7,48.81356380299985,2,1785,1785,0
A_N2_r7,A,2,7,49.01467486399997,2,1792,1792,0
A_N2_r7,A,2,7,49.215695049999795,2,1801,1801,0
A_N2_r7,A,2,7,49.41672872199979,2,1808,1808,0
A_N2_r7,A,2,7,49.61710730099958,2,1816,1816,0
A_N2_r7,A,2,7,49.818099738,2,1824,1824,0
A_N2_r7,A,2,7,50.01883772999963,2,1832,1832,0
A_N2_r7,A,2,7,50.21942007399957,2,1839,1839,0
A_N2_r7,A,2,7,50.419939346999854,2,1847,1847,0
A_N2_r7,A,2,7,50.62040898499981,2,1855,1855,0
A_N2_r7,A,2,7,50.8210063409997,2,1863,1863,0
A_N2_r7,A,2,7,51.02128469899981,2,1871,1871,0
A_N2_r7,A,2,7,51.221936470999935,2,1878,1878,0
A_N2_r7,A,2,7,51.42287102399996,2,1886,1886,0
A_N2_r7,A,2,7,51.62383768799964,2,1893,1893,0
A_N2_r7,A,2,7,51.82411872399962,2,1900,1900,0
A_N2_r7,A,2,7,52.024996602999636,2,1906,1906,0
A_N2_r7,A,2,7,52.226917469,2,1914,1914,0
A_N2_r7,A,2,7,52.427360205999776,2,1922,1922,0
A_N2_r7,A,2,7,52.62771349199966,2,1930,1930,0
A_N2_r7,A,2,7,52.82790901899989,2,1938,1938,0
A_N2_r7,A,2,7,53.028392939999776,2,1946,1946,0
A_N2_r7,A,2,7,53.229566450999755,2,1953,1953,0
A_N2_r7,A,2,7,53.43121984899972,2,1960,1960,0
A_N2_r7,A,2,7,53.63143713999989,2,1968,1968,0
A_N2_r7,A,2,7,53.83355638399962,2,1974,1974,0
A_N2_r7,A,2,7,54.03438794499971,2,1981,1981,0
A_N2_r7,A,2,7,54.23481200699962,2,1989,1989,0
A_N2_r7,A,2,7,54.435752717000014,2,1995,1995,0
A_N2_r7,A,2,7,54.636416887999985,2,2001,2001,0
A_N2_r7,A,2,7,54.83758095799976,2,2008,2008,0
A_N2_r7,A,2,7,55.038646082000014,2,2015,2015,0
A_N2_r7,A,2,7,55.23919200099999,2,2022,2022,0
A_N2_r7,A,2,7,55.43980457899988,2,2028,2028,0
A_N2_r7,A,2,7,55.64117182999962,2,2036,2036,0
A_N2_r7,A,2,7,55.84204516099999,2,2043,2043,0
A_N2_r7,A,2,7,56.042427972999576,2,2050,2050,0
A_N2_r7,A,2,7,56.243472691999614,2,2058,2058,0
A_N2_r7,A,2,7,56.44413932799989,2,2065,2065,0
A_N2_r7,A,2,7,56.646286506999786,2,2071,2071,0
A_N2_r7,A,2,7,56.846792900999844,2,2080,2080,0
A_N2_r7,A,2,7,57.047376862999954,2,2086,2086,0
A_N2_r7,A,2,7,57.247878467999726,2,2094,2094,0
A_N2_r7,A,2,7,57.449695830999644,2,2101,2101,0
A_N2_r7,A,2,7,57.650353604999964,2,2108,2108,0
A_N2_r7,A,2,7,57.851138355999865,2,2114,2114,0
A_N2_r7,A,2,7,58.05299070000001,2,2122,2122,0
A_N2_r7,A,2,7,58.25510399399991,2,2131,2131,0
A_N2_r7,A,2,7,58.45620009199956,2,2137,2137,0
A_N2_r7,A,2,7,58.65740013899995,2,2145,2145,0
A_N2_r7,A,2,7,58.8588459599996,2,2152,2152,0
A_N2_r7,A,2,7,59.060693309999806,2,2160,2160,0
A_N2_r7,A,2,7,59.26152885399961,2,2168,2168,0
A_N2_r7,A,2,7,59.461783395999646,2,2175,2175,0
A_N2_r7,A,2,7,59.66220852499964,2,2183,2183,0
A_N2_r7,A,2,7,59.8634950859996,2,2191,2191,0
A_N2_r7,A,2,7,60.06546370399974,0,2197,2197,0
A_N2_r8,A,2,8,0.005348034000235202,0,0,0,0
A_N2_r8,A,2,8,0.20652178000000276,2,6,6,0
A_N2_r8,A,2,8,0.40768130900005417,2,13,13,0
A_N2_r8,A,2,8,0.6080002210001112,2,22,22,0
A_N2_r8,A,2,8,0.8085226160001184,2,30,30,0
A_N2_r8,A,2,8,1.009312872999999,2,39,39,0
A_N2_r8,A,2,8,1.2096285020002142,2,48,48,0
A_N2_r8,A,2,8,1.4114959409998846,2,56,56,0
A_N2_r8,A,2,8,1.6130410949999714,2,64,64,0
A_N2_r8,A,2,8,1.8135725420002018,2,73,73,0
A_N2_r8,A,2,8,2.014096374000019,2,81,81,0
A_N2_r8,A,2,8,2.2149489759999597,2,90,90,0
A_N2_r8,A,2,8,2.4157863579998775,2,97,97,0
A_N2_r8,A,2,8,2.6175863349999418,2,104,104,0
A_N2_r8,A,2,8,2.819672682000146,2,112,112,0
A_N2_r8,A,2,8,3.0208380170001874,2,119,119,0
A_N2_r8,A,2,8,3.2217182959998354,2,126,126,0
A_N2_r8,A,2,8,3.4225360860000364,2,133,133,0
A_N2_r8,A,2,8,3.6231104530002085,2,140,140,0
A_N2_r8,A,2,8,3.823839949000103,2,148,148,0
A_N2_r8,A,2,8,4.024649538000176,2,155,155,0
A_N2_r8,A,2,8,4.226722334999977,2,163,163,0
A_N2_r8,A,2,8,4.427179629999955,2,171,171,0
A_N2_r8,A,2,8,4.629229664999912,2,177,177,0
A_N2_r8,A,2,8,4.830034098999931,2,185,185,0
A_N2_r8,A,2,8,5.031249900000148,2,191,191,0
A_N2_r8,A,2,8,5.231577732000005,2,198,198,0
A_N2_r8,A,2,8,5.431872862000091,2,206,206,0
A_N2_r8,A,2,8,5.632596903999911,2,213,213,0
A_N2_r8,A,2,8,5.833086400999946,2,221,221,0
A_N2_r8,A,2,8,6.034464107000076,2,227,227,0
A_N2_r8,A,2,8,6.234794387999955,2,235,235,0
A_N2_r8,A,2,8,6.436691337999946,2,241,241,0
A_N2_r8,A,2,8,6.638256345000173,2,249,249,0
A_N2_r8,A,2,8,6.839447948999805,2,255,255,0
A_N2_r8,A,2,8,7.040504275999865,2,263,263,0
A_N2_r8,A,2,8,7.241112053000052,2,271,271,0
A_N2_r8,A,2,8,7.441880167999898,2,278,278,0
A_N2_r8,A,2,8,7.642545937999785,2,285,285,0
A_N2_r8,A,2,8,7.843417676000172,2,293,293,0
A_N2_r8,A,2,8,8.043703913000172,2,299,299,0
A_N2_r8,A,2,8,8.24428794000005,2,307,307,0
A_N2_r8,A,2,8,8.445858906000012,2,314,314,0
A_N2_r8,A,2,8,8.646607198999845,2,322,322,0
A_N2_r8,A,2,8,8.847845313000107,2,329,329,0
A_N2_r8,A,2,8,9.048777922000227,2,337,337,0
A_N2_r8,A,2,8,9.249808657999893,2,344,344,0
A_N2_r8,A,2,8,9.45077425999989,2,352,352,0
A_N2_r8,A,2,8,9.651646415999949,2,359,359,0
A_N2_r8,A,2,8,9.852636039000117,2,366,366,0
A_N2_r8,A,2,8,10.053033547999803,2,374,374,0
A_N2_r8,A,2,8,10.253572277999865,2,381,381,0
A_N2_r8,A,2,8,10.454332901999805,2,388,388,0
A_N2_r8,A,2,8,10.654560851000042,2,395,395,0
A_N2_r8,A,2,8,10.856371610000224,2,402,402,0
A_N2_r8,A,2,8,11.058450071000152,2,410,410,0
A_N2_r8,A,2,8,11.258688110000094,2,417,417,0
A_N2_r8,A,2,8,11.459553489999962,2,425,425,0
A_N2_r8,A,2,8,11.660417138999946,2,432,432,0
A_N2_r8,A,2,8,11.861655917999997,2,439,439,0
A_N2_r8,A,2,8,12.06225281900015,2,446,446,0
A_N2_r8,A,2,8,12.263036726999871,2,453,453,0
A_N2_r8,A,2,8,12.465197501000148,2,461,461,0
A_N2_r8,A,2,8,12.665808721999838,2,469,469,0
A_N2_r8,A,2,8,12.866467465999904,2,477,477,0
A_N2_r8,A,2,8,13.067045445000076,2,483,483,0
A_N2_r8,A,2,8,13.267330784000023,2,491,491,0
A_N2_r8,A,2,8,13.468173068999931,2,499,499,0
A_N2_r8,A,2,8,13.668803019999814,2,506,506,0
A_N2_r8,A,2,8,13.869896460999826,2,514,514,0
A_N2_r8,A,2,8,14.070403228000032,2,522,522,0
A_N2_r8,A,2,8,14.271843753000212,2,529,529,0
A_N2_r8,A,2,8,14.472832522999852,2,537,537,0
A_N2_r8,A,2,8,14.673383888999979,2,544,544,0
A_N2_r8,A,2,8,14.874219971999992,2,552,552,0
A_N2_r8,A,2,8,15.075096230999861,2,561,561,0
A_N2_r8,A,2,8,15.277215278999847,2,569,569,0
A_N2_r8,A,2,8,15.480121964999853,2,578,578,0
A_N2_r8,A,2,8,15.68051060400012,2,584,584,0
A_N2_r8,A,2,8,15.88136967499986,2,592,592,0
A_N2_r8,A,2,8,16.08209378799984,2,600,600,0
A_N2_r8,A,2,8,16.282512106000013,2,608,608,0
A_N2_r8,A,2,8,16.4830469970002,2,615,615,0
A_N2_r8,A,2,8,16.68430686800002,2,623,623,0
A_N2_r8,A,2,8,16.88535988500007,2,630,630,0
A_N2_r8,A,2,8,17.08628855500001,2,638,638,0
A_N2_r8,A,2,8,17.286567340000147,2,644,644,0
A_N2_r8,A,2,8,17.4869613259998,2,652,652,0
A_N2_r8,A,2,8,17.68723933199999,2,659,659,0
A_N2_r8,A,2,8,17.888085437999962,2,667,667,0
A_N2_r8,A,2,8,18.08862712200016,2,674,674,0
A_N2_r8,A,2,8,18.28900290699994,2,681,681,0
A_N2_r8,A,2,8,18.49012269600007,2,688,688,0
A_N2_r8,A,2,8,18.69077132800021,2,696,696,0
A_N2_r8,A,2,8,18.891577572000188,2,704,704,0
A_N2_r8,A,2,8,19.091881705000105,2,711,711,0
A_N2_r8,A,2,8,19.29348715900005,2,719,719,0
A_N2_r8,A,2,8,19.49376634400005,2,725,725,0
A_N2_r8,A,2,8,19.695343056000183,2,733,733,0
A_N2_r8,A,2,8,19.896174323000196,2,740,740,0
A_N2_r8,A,2,8,20.096450968000227,2,746,746,0
A_N2_r8,A,2,8,20.297325337000075,2,753,753,0
A_N2_r8,A,2,8,20.497665392999806,2,760,760,0
A_N2_r8,A,2,8,20.698566978000144,2,766,766,0
A_N2_r8,A,2,8,20.898999234999792,2,773,773,0
A_N2_r8,A,2,8,21.100957734000076,2,780,780,0
A_N2_r8,A,2,8,21.30172080500006,2,786,786,0
A_N2_r8,A,2,8,21.502649021999787,2,793,793,0
A_N2_r8,A,2,8,21.703487019000022,2,800,800,0
A_N2_r8,A,2,8,21.904007079000166,2,807,807,0
A_N2_r8,A,2,8,22.104799460999857,2,814,814,0
A_N2_r8,A,2,8,22.305418420000024,2,822,822,0
A_N2_r8,A,2,8,22.505630369999835,2,830,830,0
A_N2_r8,A,2,8,22.706663345999914,2,838,838,0
A_N2_r8,A,2,8,22.90710735499988,2,846,846,0
A_N2_r8,A,2,8,23.108739828000125,2,854,854,0
A_N2_r8,A,2,8,23.30940468000017,2,861,861,0
A_N2_r8,A,2,8,23.510552907000147,2,869,869,0
A_N2_r8,A,2,8,23.711655811000128,2,877,877,0
A_N2_r8,A,2,8,23.91251052100006,2,886,886,0
A_N2_r8,A,2,8,24.113032053000097,2,893,893,0
A_N2_r8,A,2,8,24.31381080700021,2,902,902,0
A_N2_r8,A,2,8,24.513971217999824,2,910,910,0
A_N2_r8,A,2,8,24.715032306000012,2,917,917,0
A_N2_r8,A,2,8,24.91604028399979,2,924,924,0
A_N2_r8,A,2,8,25.11659851000013,2,932,932,0
A_N2_r8,A,2,8,25.317635193000115,2,940,940,0
A_N2_r8,A,2,8,25.51822157400011,2,948,948,0
A_N2_r8,A,2,8,25.718873283999983,2,957,957,0
A_N2_r8,A,2,8,25.920686527999806,2,965,965,0
A_N2_r8,A,2,8,26.121810962999916,2,973,973,0
A_N2_r8,A,2,8,26.32292825400009,2,981,981,0
A_N2_r8,A,2,8,26.52348831900008,2,989,989,0
A_N2_r8,A,2,8,26.724090829000033,2,997,997,0
A_N2_r8,A,2,8,26.9250717230002,2,1005,1005,0
A_N2_r8,A,2,8,27.125932849000037,2,1012,1012,0
A_N2_r8,A,2,8,27.326292344000194,2,1021,1021,0
A_N2_r8,A,2,8,27.527751583999816,2,1029,1029,0
A_N2_r8,A,2,8,27.728161399999863,2,1037,1037,0
A_N2_r8,A,2,8,27.929441572000087,2,1044,1044,0
A_N2_r8,A,2,8,28.130521972000224,2,1052,1052,0
A_N2_r8,A,2,8,28.332300056999884,2,1059,1059,0
A_N2_r8,A,2,8,28.5327414530002,2,1067,1067,0
A_N2_r8,A,2,8,28.733367397000166,2,1075,1075,0
A_N2_r8,A,2,8,28.93431605900014,2,1083,1083,0
A_N2_r8,A,2,8,29.13487859199995,2,1091,1091,0
A_N2_r8,A,2,8,29.33550431599997,2,1099,1099,0
A_N2_r8,A,2,8,29.53657831800001,2,1107,1107,0
A_N2_r8,A,2,8,29.73694630199998,2,1114,1114,0
A_N2_r8,A,2,8,29.938622330999806,2,1122,1122,0
A_N2_r8,A,2,8,30.138852050999958,2,1129,1129,0
